선수명,등번호,생년월일,포지션,경력,입단 계약금,연봉,지명순위,입단년도,team,신장,체중,BMI
성영탁,No.039,2004년 07월 28일,투수(우투우타),동주초(부산서구리틀)-개성중-부산고,3000만원,3000만원,24 KIA 10라운드 96순위,,KIA 타이거즈,180,89,27.469135802469133
소크라테스,No.30,1992년 09월 06일,외야수(좌투좌타),도미니카 Liceo Cacique Enriquillo(고),100000달러,500000달러,22 KIA 자유선발,22KIA,KIA 타이거즈,188,93,26.312811226799457
스타우트,No.2,1993년 03월 27일,투수(좌투좌타),미국,,45000달러,24 KIA 부상 대체 외국인선수,24KIA,KIA 타이거즈,190,92,25.48476454293629
신명승,No.042,2002년 11월 02일,포수(우투우타),광주수창초-진흥중-진흥고,3000만원,,22 KIA 2차 9라운드 85순위,,KIA 타이거즈,183,94,28.068918152229088
알드레드,No.64,1996년 07월 25일,투수(좌투좌타),미국 Cincinnati(대),25000달러,300000달러,24 KIA 부상 대체 외국인선수,24KIA,KIA 타이거즈,191,93,25.492722238973712
양현종,No.54,1988년 03월 01일,투수(좌투좌타),학강초-광주동성중-광주동성고-KIA-텍사스,20000만원,50000만원,07 KIA 2차 1라운드 1순위,07KIA,KIA 타이거즈,183,91,27.173101615455817
예진원,No.61,1999년 03월 16일,외야수(좌투좌타),양정초-부산중-경남고-히어로즈-키움-상무-키움,9000만원,4000만원,18 넥센 2차 2라운드 18순위,18넥센,KIA 타이거즈,172,82,27.717685235262305
오규석,No.022,2001년 12월 04일,투수(우투우타),희망대초-휘문중-휘문고,8000만원,3000만원,20 KIA 2차 3라운드 26순위,,KIA 타이거즈,187,97,27.738854413909458
오선우,No.56,1996년 12월 13일,내야수(좌투좌타),성동초-자양중-배명고-인하대,5000만원,3300만원,19 KIA 2차 5라운드 50순위,19KIA,KIA 타이거즈,186,95,27.45982194473349
오정환,No.9,1999년 03월 27일,내야수(우투좌타),강남초-자양중-경기고,,3000만원,18 KIA 2차 4라운드 36순위,19KIA,KIA 타이거즈,185,75,21.91380569758948
유승철,No.10,1998년 03월 02일,투수(우투양타),순천북초-순천이수중-효천고,18000만원,3600만원,17 KIA 1차,17KIA,KIA 타이거즈,184,87,25.697069943289225
유지성,No.4,2000년 11월 15일,투수(좌투좌타),수유초-자양중-북일고,7000만원,3100만원,20 KIA 2차 4라운드 36순위,20KIA,KIA 타이거즈,189,94,26.315052770079227
윤도현,No.11,2003년 05월 07일,내야수(우투우타),광주화정초-무등중-광주제일고,10000만원,3000만원,22 KIA 2차 2라운드 15순위,22KIA,KIA 타이거즈,181,84,25.640242971826257
윤영철,No.13,2004년 04월 20일,투수(좌투좌타),창서초(서대문구리틀)-충암중-충암고,32000만원,9000만원,23 KIA 1라운드 2순위,23KIA,KIA 타이거즈,187,87,24.879178701135288
윤중현,No.19,1995년 04월 25일,투수(우언우타),광주서석초-무등중-광주제일고-성균관대,4000만원,6500만원,18 KIA 2차 9라운드 86순위,21KIA,KIA 타이거즈,180,84,25.925925925925924
이도현,No.015,2005년 01월 07일,투수(우투우타),가동초-휘문중-휘문고,4000만원,3000만원,23 KIA 7라운드 62순위,,KIA 타이거즈,188,90,25.46401086464464
이상준,No.44,2005년 12월 13일,포수(우투우타),서울도곡초-대치중-경기고,10000만원,3000만원,24 KIA 3라운드 26순위,24KIA,KIA 타이거즈,182,105,31.69907016060862
이성주,No.06,2003년 03월 28일,포수(우투우타),고명초-잠신중-경기고,6000만원,3000만원,22 KIA 2차 5라운드 45순위,,KIA 타이거즈,183,98,29.26334020126011
이송찬,No.63,2004년 08월 08일,투수(우투우타),화순초-광주동성중-광주동성고-KIA,5000만원,3000만원,23 KIA 6라운드 52순위,23KIA,KIA 타이거즈,187,85,24.307243558580453
이승재,No.014,2000년 10월 04일,투수(우투우타),잠신초(강남구리틀)-강남중-휘문고-강릉영동대,8000만원,3600만원,21 KIA 2차 3라운드 24순위,21KIA,KIA 타이거즈,182,82,24.755464315903875
이영재,No.09,2002년 01월 11일,외야수(우투우타),연현초-평촌중-유신고,6000만원,,21 KIA 2차 5라운드 44순위,,KIA 타이거즈,184,96,28.35538752362949
이우성,No.25,1994년 07월 17일,외야수(우투우타),대전유천초-한밭중-대전고-두산-상무-두산-NC,12000만원,13000만원,13 두산 2라운드 15순위,13두산,KIA 타이거즈,182,95,28.680111097693512
이의리,No.48,2002년 06월 16일,투수(좌투좌타),광주수창초-충장중-광주제일고,30000만원,17000만원,21 KIA 1차,21KIA,KIA 타이거즈,185,90,26.29656683710737
이준범,No.011,2002년 07월 16일,내야수(우투우타),광주대성초-광주동성중-광주동성고,3000만원,,21 KIA 2차 8라운드 74순위,,KIA 타이거즈,184,85,25.10633270321361
이준영,No.20,1992년 08월 10일,투수(좌투좌타),군산남초-군산중-군산상고-중앙대-KIA-상무,8000만원,14000만원,15 KIA 2차 4라운드 42순위,15KIA,KIA 타이거즈,177,85,27.13141179099237
이창진,No.8,1991년 03월 04일,외야수(우투우타),신도초-동인천중-인천고-건국대-롯데-KT-상무-KT,5000만원,12000만원,14 롯데 2차 6라운드 60순위,14롯데,KIA 타이거즈,173,85,28.40054796351365
이형범,No.33,1994년 02월 27일,투수(우투우타),화순초-화순중-화순고-NC-경찰-NC-두산,7000만원,7000만원,12 NC 특별 23순위,12NC,KIA 타이거즈,181,80,24.41927902078691
임기영,No.17,1993년 04월 16일,투수(우언우타),대구수창초-경운중-경북고-한화-상무,11000만원,25000만원,12 한화 2라운드 18순위,12한화,KIA 타이거즈,184,86,25.401701323251416
임석진,No.,1997년 10월 10일,내야수(우투우타),군산신풍초-서울이수중-서울고-SK-SSG,13000만원,3200만원,16 SK 2차 1라운드 6순위,16SK,KIA 타이거즈,180,98,30.24691358024691
장민기,No.46,2001년 12월 30일,투수(좌투좌타),사파초-내동중-용마고-KIA-상무,10000만원,3500만원,21 KIA 2차 2라운드 14순위,21KIA,KIA 타이거즈,182,88,26.56683975365294
장시현,No.01,2001년 12월 21일,내야수(우투우타),서울도곡초-언북중-충암고,4000만원,3000만원,21 KIA 2차 7라운드 64순위,,KIA 타이거즈,178,75,23.671253629592226
장재혁,No.65,2001년 08월 02일,투수(우투우타),부산금강초-대신중-경남고,5000만원,3000만원,20 KIA 2차 6라운드 56순위,22KIA,KIA 타이거즈,180,86,26.54320987654321
장현식,No.50,1995년 02월 24일,투수(우투우타),신도초-서울이수중-서울고-NC-경찰-NC,15000만원,16000만원,13 NC 1라운드 9순위,13NC,KIA 타이거즈,181,91,27.776929886145112
전상현,No.51,1996년 04월 18일,투수(우투우타),남도초-경복중-대구상원고-KIA-상무,7000만원,17000만원,16 KIA 2차 4라운드 38순위,16KIA,KIA 타이거즈,182,84,25.35925612848689
정해영,No.62,2001년 08월 23일,투수(우투우타),광주대성초-광주동성중-광주제일고,20000만원,20000만원,20 KIA 1차,20KIA,KIA 타이거즈,189,98,27.434842249657063
정해원,No.59,2004년 05월 21일,내야수(우투우타),제주신광초-덕수중-휘문고,10000만원,3100만원,23 KIA 3라운드 22순위,23KIA,KIA 타이거즈,185,87,25.4200146092038
조대현,No.67,2005년 02월 19일,투수(우투우타),남정초-영남중-강릉고,25000만원,3000만원,24 KIA 1라운드 6순위,24KIA,KIA 타이거즈,192,85,23.057725694444446
주효상,No.22,1997년 11월 11일,포수(우투좌타),역북초-강남중-서울고-히어로즈-키움,20000만원,4400만원,16 넥센 1차,16넥센,KIA 타이거즈,182,85,25.661152034778407
최수빈,No.013,1997년 04월 08일,내야수(우투좌타),갈산초-양천중-성남고-SK-SSG,4000만원,3100만원,16 SK 2차 8라운드 75순위,,KIA 타이거즈,176,80,25.826446280991732
최원준,No.16,1997년 03월 23일,외야수(우투좌타),연현초-서울경원중-서울고-KIA-상무,15000만원,22000만원,16 KIA 2차 1라운드 3순위,16KIA,KIA 타이거즈,178,85,26.82742078020452
최정용,No.23,1996년 10월 24일,내야수(우투좌타),서원초-세광중-세광고-삼성-SK-상무,11000만원,4300만원,15 삼성 2차 2라운드 15순위,15삼성,KIA 타이거즈,178,75,23.671253629592226
최지민,No.39,2003년 09월 10일,투수(좌투좌타),강릉율곡초(강릉리틀)-경포중-강릉고,15000만원,10000만원,22 KIA 2차 1라운드 5순위,22KIA,KIA 타이거즈,185,100,29.218407596785973
최지웅,No.035,2004년 05월 14일,투수(우투우타),탄천초-송전중-청담고,5000만원,3000만원,24 KIA 6라운드 56순위,,KIA 타이거즈,184,96,28.35538752362949
최형우,No.34,1983년 12월 16일,외야수(우투좌타),진북초-전주동중-전주고-삼성-경찰-삼성,5000만원,100000만원,02 삼성 2차 6라운드 48순위,02삼성,KIA 타이거즈,180,106,32.716049382716044
크로우,No.,1994년 09월 09일,투수(우투우타),미국 South Carolina(대),200000달러,600000달러,24 KIA 자유선발,24KIA,KIA 타이거즈,185,108,31.55588020452885
한승택,No.26,1994년 06월 21일,포수(우투우타),잠전초(남양주리틀)-잠신중-덕수고-한화-경찰,9000만원,6500만원,13 한화 3라운드 23순위,13한화,KIA 타이거즈,174,83,27.414453692693883
한준수,No.55,1999년 02월 13일,포수(우투좌타),광주서석초-광주동성중-광주동성고,16000만원,5000만원,18 KIA 1차,18KIA,KIA 타이거즈,184,95,28.060018903591683
홍원빈,No.021,2000년 10월 16일,투수(우투우타),안말초-강남중-덕수고,13000만원,3000만원,19 KIA 2차 1라운드 10순위,19KIA,KIA 타이거즈,195,101,26.56147271531887
홍종표,No.6,2000년 05월 02일,내야수(우투좌타),동막초-영남중-강릉고-KIA-상무,11000만원,3500만원,20 KIA 2차 2라운드 16순위,20KIA,KIA 타이거즈,178,72,22.724403484408533
황대인,No.52,1996년 02월 10일,내야수(우투우타),군산신풍초-자양중-경기고-KIA-상무,16000만원,8000만원,15 KIA 2차 1라운드 2순위,15KIA,KIA 타이거즈,178,100,31.561671506122963
황동하,No.41,2002년 07월 30일,투수(우투우타),진북초-전라중-인상고,4000만원,3500만원,22 KIA 2차 7라운드 65순위,23KIA,KIA 타이거즈,183,96,28.6661291767446
강민호,No.47,1985년 08월 18일,포수(우투우타),제주신광초-포철중-포철공고-(국제디지털대)-롯데,9000만원,40000만원,04 롯데 2차 3라운드 17순위,04롯데,삼성 라이온즈,185,100,29.218407596785973
강한울,No.6,1991년 09월 12일,내야수(우투좌타),사당초-중앙중-안산공고-원광대-KIA-삼성-상무,14000만원,10000만원,14 KIA 2차 1라운드 5순위,14KIA,삼성 라이온즈,181,66,20.1459051921492
공민규,No.9,1999년 09월 27일,내야수(우투좌타),서화초-동산중-인천고-삼성-상무,4000만원,4100만원,18 삼성 2차 8라운드 72순위,19삼성,삼성 라이온즈,183,85,25.38146854190928
구자욱,No.5,1993년 02월 12일,외야수(우투좌타),본리초-경복중-대구고-삼성-상무,13000만원,200000만원,12 삼성 2라운드 12순위,12삼성,삼성 라이온즈,189,75,20.99605274208449
김대우,No.17,1988년 11월 21일,투수(우언우타),역삼초-대치중-서울고-홍익대-히어로즈-상무-히어로즈,2000만원,10000만원,11 넥센 9라운드 67순위,11넥센,삼성 라이온즈,183,85,25.38146854190928
김대호,No.44,2001년 10월 15일,투수(우투우타),제주신광초-이평중-군산상고-고려대,,3000만원,24 삼성 육성선수,24삼성,삼성 라이온즈,185,100,29.218407596785973
김도환,No.42,2000년 04월 14일,포수(우투우타),언북초(의정부리틀)-영동중-신일고-삼성-상무,11000만원,5000만원,19 삼성 2차 2라운드 12순위,19삼성,삼성 라이온즈,178,90,28.40550435551067
김동엽,No.38,1990년 07월 24일,외야수(우투우타),천안남산초-천안북중-북일고-SK,,8000만원,16 SK 2차 9라운드 86순위,09시카고컵스,삼성 라이온즈,186,101,29.1941264886114
김동진,No.3,1996년 12월 18일,내야수(우투좌타),영랑초-설악중-설악고,6000만원,4500만원,21 삼성 2차 5라운드 43순위,22삼성,삼성 라이온즈,184,84,24.8109640831758
김동현,No.123,2001년 05월 25일,투수(우투우타),용현초(인천남구리틀)-동인천중-인천고-강릉영동대,,3000만원,24 삼성 육성선수,,삼성 라이온즈,186,95,27.45982194473349
김민수,No.12,1991년 03월 02일,포수(우투우타),대구옥산초-경복중-대구상원고-영남대-한화-상무,11000만원,4600만원,14 한화 2차 2라운드 24순위,14한화,삼성 라이온즈,177,80,25.53544639152223
김민호,No.121,2003년 12월 28일,내야수(우투우타),와우초(화성시리틀)-단월중-청담고,4000만원,3100만원,23 삼성 8라운드 78순위,,삼성 라이온즈,185,93,27.173119065010955
김서준,No.53,2003년 09월 01일,투수(우투우타),희망대초-대원중-경기항공고,6000만원,3400만원,22 삼성 2차 5라운드 43순위,22삼성,삼성 라이온즈,183,78,23.291229956104985
김성경,No.122,1999년 10월 01일,투수(우투우타),학강초-망운중-광주동성고-송원대(얼리 드래프트),7000만원,3000만원,24 삼성 5라운드 44순위,,삼성 라이온즈,181,84,25.640242971826257
김성윤,No.39,1999년 02월 02일,외야수(좌투좌타),창신초(부산진구리틀)-원동중-포항제철고,7000만원,10000만원,17 삼성 2차 4라운드 39순위,17삼성,삼성 라이온즈,163,62,23.335466144755166
김세민,No.101,2002년 03월 24일,포수(우투우타),광주서석초-창원신월중-청담고,4000만원,3000만원,21 삼성 2차 7라운드 63순위,,삼성 라이온즈,180,94,29.012345679012345
김시현,No.48,1998년 09월 26일,투수(우투우타),백운초-건대부중-강릉고,8000만원,3700만원,17 삼성 2차 3라운드 29순위,17삼성,삼성 라이온즈,181,89,27.16644791062544
김영웅,No.30,2003년 08월 24일,내야수(우투좌타),공주중동초-야로중-물금고,17000만원,3800만원,22 삼성 2차 1라운드 3순위,22삼성,삼성 라이온즈,183,81,24.187046492878256
김윤수,No.28,1999년 12월 08일,투수(우투우타),온양온천초-온양중-북일고-(대구대)-삼성-상무,5000만원,7000만원,18 삼성 2차 6라운드 52순위,19삼성,삼성 라이온즈,185,95,27.757487216946675
김재상,No.5,2004년 07월 26일,내야수(우투좌타),고명초-덕수중-경기상고-삼성-상무,10000만원,3200만원,23 삼성 3라운드 28순위,23삼성,상무 ,180,81,25.0
김재성,No.2,1996년 10월 30일,포수(우투좌타),신광초-성남중-덕수고-LG-경찰-LG,20000만원,7000만원,15 LG 1차,15LG,삼성 라이온즈,185,85,24.83564645726808
김재윤,No.62,1990년 09월 16일,투수(우투우타),서울도곡초-휘문중-휘문고-KT,,40000만원,15 KT 2차 특별 13순위,09애리조나,삼성 라이온즈,185,91,26.588750913075238
김재혁,No.8,1999년 12월 26일,외야수(우투우타),제주남초-제주제일중-제주고-동아대-삼성-상무,11000만원,3000만원,22 삼성 2차 2라운드 13순위,22삼성,삼성 라이온즈,182,85,25.661152034778407
김재형,No.124,2005년 11월 22일,포수(우투우타),봉천초-선린중-덕수고,3000만원,3000만원,24 삼성 10라운드 94순위,,삼성 라이온즈,186,102,29.48317724592438
김지찬,No.58,2001년 03월 08일,내야수(우투좌타),백사초(이천시리틀)-모가중-라온고,11000만원,16000만원,20 삼성 2차 2라운드 15순위,20삼성,삼성 라이온즈,163,64,24.088223117166624
김태우,No.113,1999년 09월 15일,투수(우투우타),대구옥산초-경운중-경북고,11000만원,3300만원,18 삼성 2차 2라운드 12순위,18삼성,삼성 라이온즈,193,92,24.69864962817794
김태훈,No.27,1992년 03월 02일,투수(우투우타),남부민초-대신중-부경고-히어로즈-경찰-히어로즈-키움,2000만원,17000만원,12 넥센 9라운드 79순위,12넥센,삼성 라이온즈,187,101,28.882724699019125
김태훈,No.25,1996년 03월 31일,외야수(우투좌타),진흥초(안산리틀)-평촌중-유신고-KT,6000만원,4100만원,15 KT 2차 5라운드 53순위,15KT,삼성 라이온즈,177,78,24.897060231734173
김헌곤,No.32,1988년 11월 09일,외야수(우투우타),회원초-경복중-제주관광고-영남대-삼성-상무,7000만원,6000만원,11 삼성 5라운드 36순위,11삼성,삼성 라이온즈,174,81,26.7538644470868
김현준,No.41,2002년 10월 11일,외야수(좌투좌타),가산초(부산진구리틀)-센텀중-개성고,3000만원,14000만원,21 삼성 2차 9라운드 83순위,21삼성,삼성 라이온즈,178,78,24.61810377477591
김호진,No.60,2005년 07월 16일,내야수(우투우타),송정동초-충장중-진흥고,6000만원,3000만원,24 삼성 6라운드 54순위,24삼성,삼성 라이온즈,183,84,25.082863029651524
디아즈,No.0,1996년 11월 19일,내야수(좌투좌타),도미니카 Daniel Smith(고),,50000달러,24 삼성 자유선발,24삼성,삼성 라이온즈,188,105,29.708012675418743
레예스,No.43,1996년 11월 02일,투수(우투우타),도미니카 Melida Altagracia Baez(고),100000달러,500000달러,24 삼성 자유선발,24삼성,삼성 라이온즈,198,113,28.823589429650035
류승민,No.57,2004년 10월 11일,외야수(좌투좌타),광주화정초-무등중-광주제일고-삼성-상무,5000만원,3500만원,23 삼성 7라운드 68순위,23삼성,상무 ,185,90,26.29656683710737
류지혁,No.16,1994년 01월 13일,내야수(우투좌타),청원초-선린중-충암고-두산-상무-두산-KIA,7000만원,20000만원,12 두산 4라운드 36순위,12두산,삼성 라이온즈,181,75,22.89307408198773
맥키넌,No.24,1994년 12월 15일,내야수(우투우타),미국 Hartford(대),100000달러,900000달러,24 삼성 자유선발,24삼성,삼성 라이온즈,188,101,28.57627885921232
박권후,No.49,2004년 05월 28일,투수(우투우타),진북초-전라중-전주고,13000만원,3100만원,23 삼성 2라운드 18순위,23삼성,삼성 라이온즈,184,80,23.62948960302457
박병호,No.59,1986년 07월 10일,내야수(우투우타),영일초(광명리틀)-영남중-성남고-상무-LG-히어로즈-미네소타-넥센-키움-KT,33000만원,70000만원,05 LG 1차,05LG,삼성 라이온즈,185,107,31.26369612856099
박시원,No.109,2004년 03월 16일,투수(우투우타),신도초-안산중앙중-유신고,4000만원,3000만원,23 삼성 9라운드 88순위,,삼성 라이온즈,187,96,27.45288684263204
박장민,No.116,2003년 09월 02일,내야수(우투우타),칠성초-경상중-대구고,3000만원,3100만원,23 삼성 10라운드 98순위,,삼성 라이온즈,179,80,24.9680097375238
박준용,No.66,2003년 12월 19일,투수(우투우타),북삼초(구미시리틀)-구미중-경북고-수성대,15000만원,3000만원,24 삼성 2라운드 14순위,24삼성,삼성 라이온즈,184,92,27.173913043478255
박진우,No.111,2003년 10월 14일,포수(우투우타),글꽃초(대전중구리틀)-현도중-청주고,3000만원,3000만원,23 삼성 11라운드 108순위,,삼성 라이온즈,176,87,28.08626033057851
백정현,No.29,1987년 07월 13일,투수(좌투좌타),대구옥산초-대구중-대구상원고,15000만원,40000만원,07 삼성 2차 1라운드 8순위,07삼성,삼성 라이온즈,184,80,23.62948960302457
서현원,No.,2004년 02월 28일,투수(우투우타),석교초-세광중-세광고,11000만원,3000만원,23 삼성 3라운드 23순위,23삼성,삼성 라이온즈,187,78,22.305470559638533
송은범,No.64,1984년 03월 17일,투수(우투우타),서흥초-동산중-동산고-SK-KIA-한화-LG,40000만원,5000만원,03 SK 1차,03SK,삼성 라이온즈,182,93,28.076319285110493
신경민,No.110,2004년 03월 16일,투수(우투우타),칠성초-경상중-대구고,5000만원,3000만원,24 삼성 7라운드 64순위,,삼성 라이온즈,186,103,29.77222800323737
안주형,No.14,1993년 08월 14일,내야수(우투좌타),부산중앙초-부산중-부경고-영남대,,5200만원,16 삼성 육성선수,17삼성,삼성 라이온즈,176,68,21.952479338842977
양도근,No.68,2003년 02월 06일,내야수(우투우타),인천동막초-상인천중-장안고-강릉영동대,,3000만원,24 삼성 육성선수,24삼성,삼성 라이온즈,173,72,24.0569347455645
